50884 3
50885 -15
50886 10
50887 -4
50888 7
50889 -3
50890 12
50891 6
50892 -4
50893 -10
50894 3
50895 -7
50896 -12
50897 10
50898 -11
50899 7
50900 -7
50901 3
50902 12
50903 10
50904 1
50905 -5
50906 -14
50907 0
50908 6
50909 -12
50910 1
50911 11
50912 15
50913 -7
50914 -4
50915 -6
50916 12
50917 -6
50918 3
50919 13
50920 6
50921 4
50922 11
50923 -11
50924 11
50925 13
50926 2
50927 8
50928 1
50929 -1
50930 2
50931 -12
50932 6
50933 8
50934 9
50935 -9
50936 12
50937 6
50938 13
50939 3
50940 1
50941 15
50942 12
50943 -2
50944 0
50945 -6
50946 1
50947 -9
50948 5
50949 3
50950 8
50951 -14
50952 5
50953 7
50954 6
50955 4
50956 -2
50957 -12
50958 -7
50959 -5
50960 -8
50961 -14
50962 -11
50963 3
50964 13
50965 -13
50966 4
50967 -2
50968 5
50969 -9
50970 -14
50971 -8
50972 -10
50973 4
50974 5
50975 7
50976 9
50977 -9
50978 6
50979 8
50980 6
50981 0
50982 -11
50983 3
50984 -12
50985 10
50986 -7
50987 3
50988 5
50989 7
50990 4
50991 -6
50992 9
50993 15
50994 10
50995 -4
50996 -2
50997 -8
50998 9
50999 -1
51000 -12
51001 2
51002 -3
51003 -9
51004 -11
51005 -9
51006 0
51007 -2
51008 1
51009 3
51010 -2
51011 -12
51012 6
51013 12
51014 -11
51015 -1
51016 -8
51017 2
51018 13
51019 -5
51020 -7
51021 7
51022 8
51023 10
51024 1
51025 11
51026 2
51027 8
51028 -2
51029 4
51030 -7
51031 -5
51032 0
51033 -14
51034 9
51035 7
51036 17
51037 -1
51038 12
51039 6
51040 12
51041 -14
51042 13
51043 -1
51044 1
51045 -13
51046 4
51047 2
51048 -11
51049 -13
51050 6
51051 0
51052 -10
51053 16
51054 1
51055 -9
51056 4
51057 -6
51058 1
51059 11
51060 -7
51061 -13
51062 0
51063 -2
51064 -3
51065 -5
51066 10
51067 12
51068 6
51069 -8
51070 5
51071 11
51072 5
51073 -1
51074 -12
51075 10
51076 12
51077 10
51078 9
51079 3
51080 -14
51081 12
51082 -7
51083 15
51084 -3
51085 -5
51086 10
51087 4
51088 -11
51089 7
51090 -8
51091 -2
51092 4
51093 -14
51094 -3
51095 15
51096 -14
51097 -12
51098 -3
51099 -13
51100 13
51101 11
51102 -10
51103 -8
51104 6
51105 -12
51106 -7
51107 11
51108 -3
51109 7
51110 -2
51111 -4
51112 9
51113 -9
51114 12
51115 -2
51116 4
51117 -2
51118 -3
51119 11
51120 14
51121 -4
51122 -3
51123 7
51124 5
51125 7
51126 10
51127 8
51128 -7
51129 7
51130 -8
51131 2
51132 12
51133 -2
51134 -7
51135 7
51136 -6
51137 12
51138 5
51139 11
51140 1
51141 7
51142 -6
51143 -12
51144 1
51145 3
51146 -4
51147 2
51148 4
51149 10
51150 -11
51151 -1
51152 -6
51153 -4
51154 1
51155 -1
51156 1
51157 -1
51158 14
51159 -8
51160 1
51161 -13
51162 8
51163 6
51164 -4
51165 -6
51166 1
51167 -5
51168 13
51169 3
51170 -12
51171 6
51172 -4
51173 -2
51174 17
51175 -1
51176 6
51177 -4
51178 5
51179 7
51180 1
51181 3
51182 6
51183 4
51184 5
51185 3
51186 0
51187 2
51188 12
51189 -2
51190 13
51191 3
51192 6
51193 -12
51194 -7
51195 -5
51196 1
51197 3
51198 2
51199 -8
51200 0
51201 -2
51202 -3
51203 3
51204 7
51205 9
51206 -14
51207 -4
51208 -7
51209 -9
51210 -6
51211 8
51212 12
51213 -10
51214 -13
51215 -3
51216 12
51217 -10
51218 5
51219 -9
51220 -1
51221 -3
51222 -2
51223 4
51224 -3
51225 -1
51226 2
51227 -12
51228 4
51229 2
51230 7
51231 5
51232 9
51233 -5
51234 6
51235 -16
51236 -4
51237 2
51238 15
51239 13
51240 12
51241 6
51242 13
51243 7
51244 3
51245 9
51246 2
51247 -8
51248 -3
51249 -5
51250 -10
51251 -4
51252 -4
51253 14
51254 3
51255 -3
51256 0
51257 -2
51258 5
51259 -13
51260 -5
51261 5
51262 -10
51263 0
51264 -3
51265 -17
51266 2
51267 4
51268 16
51269 -10
51270 3
51271 -7
51272 8
51273 -14
51274 -7
51275 -5
51276 -9
51277 13
51278 14
51279 12
51280 5
51281 -13
51282 6
51283 4
51284 12
51285 -2
51286 3
51287 5
51288 -8
51289 6
51290 13
51291 -13
51292 3
51293 13
51294 6
51295 -8
51296 4
51297 -6
51298 -7
51299 -1
51300 -5
51301 5
51302 -10
51303 -16
51304 -3
51305 -13
51306 -2
51307 12
51308 -8
51309 10
51310 7
51311 1
51312 -4
51313 -2
51314 13
51315 15
51316 7
51317 -3
51318 6
51319 -4
51320 -11
51321 -1
51322 -6
51323 12
51324 -4
51325 2
51326 -9
51327 -11
51328 3
51329 -11
51330 -6
51331 -4
51332 -8
51333 6
51334 -7
51335 -9
51336 0
51337 -14
51338 3
51339 -3
51340 -7
51341 -1
51342 14
51343 12
51344 7
51345 5
51346 -6
51347 -8
51348 8
51349 -14
51350 13
51351 -9
51352 -4
51353 2
51354 3
51355 1
51356 -7
51357 3
51358 -6
51359 12
51360 -12
51361 10
51362 11
51363 1
51364 13
51365 -1
51366 -10
51367 8
51368 -5
51369 -7
51370 -2
51371 -12
51372 0
51373 2
51374 13
51375 -9
51376 8
51377 10
51378 -5
51379 -3
51380 13
51381 11
51382 -6
51383 -8
51384 15
51385 1
51386 -10
51387 0
51388 8
51389 -2
51390 1
51391 -1
51392 -8
51393 6
51394 -9
51395 -3
51396 1
51397 11
51398 -6
51399 -4
51400 -1
51401 5
51402 2
51403 -8
51404 -4
51405 6
51406 1
51407 11
51408 0
51409 10
51410 11
51411 -3
51412 -3
51413 -13
51414 -6
51415 -8
51416 15
51417 9
51418 6
51419 0
51420 -8
51421 6
51422 9
51423 7
51424 -1
51425 1
51426 14
51427 8
51428 -12
51429 2
51430 -11
51431 -5
51432 4
51433 6
51434 -9
51435 9
51436 5
51437 11
51438 2
51439 8
51440 -1
51441 13
51442 -6
51443 0
51444 8
51445 2
51446 13
51447 -1
51448 4
51449 10
51450 11
51451 1
51452 1
51453 11
51454 10
51455 -12
51456 0
51457 2
51458 11
51459 -11
51460 1
51461 -1
51462 -2
51463 12
51464 -1
51465 13
51466 14
51467 -12
51468 8
51469 -6
51470 1
51471 -13
51472 14
51473 8
51474 5
51475 -17
51476 -13
51477 1
51478 -12
51479 -6
51480 9
51481 -1
51482 -12
51483 -6
51484 -2
51485 0
51486 -5
51487 -11
51488 -1
51489 9
51490 -10
51491 8
51492 -12
51493 2
51494 -11
51495 3
51496 -12
51497 -6
51498 7
51499 -11
51500 -7
51501 -5
51502 -2
51503 0
51504 -7
51505 -5
51506 -12
51507 -10
51508 -6
51509 8
51510 7
51511 13
51512 -14
51513 16
51514 9
51515 -9
51516 11
51517 -3
51518 12
51519 6
51520 11
51521 9
51522 -10
51523 -12
51524 12
51525 -2
51526 -7
51527 3
51528 12
51529 6
51530 3
51531 -3
51532 -3
51533 3
51534 14
51535 12
51536 -11
51537 3
51538 -12
51539 10
51540 2
51541 -4
51542 11
51543 5
51544 -14
51545 -4
51546 -3
51547 -1
51548 7
51549 5
51550 4
51551 -14
51552 4
51553 2
51554 3
51555 -15
51556 -7
51557 3
51558 2
51559 4
51560 -1
51561 9
51562 2
51563 12
51564 12
51565 10
51566 1
51567 7
51568 -6
51569 -8
51570 -11
51571 -5
51572 3
51573 -11
51574 0
51575 2
51576 9
51577 3
51578 -8
51579 -6
51580 2
51581 8
51582 11
51583 1
51584 13
51585 7
51586 10
51587 -4
51588 -8
51589 -2
51590 3
51591 -7
51592 -4
51593 -14
51594 5
51595 -13
51596 7
51597 17
51598 6
51599 0
51600 3
51601 5
51602 12
51603 -2
51604 -6
51605 0
51606 -7
51607 7
51608 -10
51609 -12
51610 11
51611 9
51612 5
51613 -1
51614 8
51615 -6
51616 -4
51617 6
51618 5
51619 -9
51620 3
51621 1
51622 2
51623 -16
51624 1
51625 -9
51626 -2
51627 12
51628 0
51629 2
51630 11
51631 13
51632 6
51633 -8
51634 3
51635 5
51636 17
51637 -1
51638 -4
51639 2
51640 7
51641 -11
51642 8
51643 6
51644 2
51645 -12
51646 -7
51647 3
51648 4
51649 -6
51650 -7
51651 -1
51652 -9
51653 1
51654 -6
51655 -4
51656 13
51657 -1
51658 6
51659 -8
51660 8
51661 6
51662 -9
51663 -3
51664 -2
51665 -12
51666 7
51667 5
51668 5
51669 7
51670 -12
51671 6
51672 -5
51673 -3
51674 -8
51675 2
51676 -14
51677 8
51678 13
51679 -13
51680 13
51681 11
51682 6
51683 -12
51684 12
51685 -10
51686 11
51687 -3
51688 0
51689 10
51690 5
51691 -1
51692 -1
51693 -3
51694 2
51695 8
51696 -5
51697 9
51698 0
51699 6
51700 6
51701 8
51702 -7
51703 11
51704 10
51705 4
51706 -5
51707 -3
51708 -3
51709 3
51710 4
51711 10
51712 0
51713 10
51714 -1
51715 -7
51716 -3
51717 -13
51718 -6
51719 -8
51720 1
51721 -1
51722 4
51723 10
51724 10
51725 -12
51726 3
51727 -3
51728 4
51729 -2
51730 7
51731 1
51732 -7
51733 -17
51734 10
51735 8
51736 -11
51737 -5
51738 4
51739 -14
51740 -10
51741 -8
51742 -5
51743 -3
51744 -1
51745 13
51746 -6
51747 -16
51748 -12
51749 -10
51750 13
51751 -1
51752 -6
51753 4
51754 9
51755 3
51756 3
51757 1
51758 -8
51759 -2
51760 7
51761 -11
51762 6
51763 -4
51764 4
51765 6
51766 17
51767 -13
51768 10
51769 -4
51770 -11
51771 7
51772 -5
51773 1
51774 12
51775 -6
51776 -5
51777 -11
51778 -14
51779 12
51780 -8
51781 -2
51782 -11
51783 3
51784 -14
51785 8
51786 -11
51787 3
51788 11
51789 -3
51790 -4
51791 -2
51792 -1
51793 9
51794 2
51795 -4
51796 4
51797 10
51798 13
51799 -5
51800 6
51801 4
51802 13
51803 3
51804 -9
51805 1
51806 -4
51807 6
51808 8
51809 -2
51810 3
51811 -15
51812 5
51813 -1
51814 6
51815 -16
51816 -3
51817 7
51818 -12
51819 -2
51820 -2
51821 -4
51822 -13
51823 -7
51824 -8
51825 14
51826 15
51827 -3
51828 -3
51829 -9
51830 -6
51831 -12
51832 5
51833 -9
51834 0
51835 2
51836 -2
51837 4
51838 7
51839 -11
51840 9
51841 -9
51842 6
51843 -12
51844 -12
51845 -2
51846 11
51847 13
51848 -2
51849 0
51850 -1
51851 -7
51852 -11
51853 3
51854 -8
51855 6
51856 5
51857 -13
51858 6
51859 4
51860 0
51861 -6
51862 -5
51863 13
51864 -14
51865 -4
51866 -1
51867 1
51868 9
51869 15
51870 8
51871 -2
51872 0
51873 -6
51874 9
51875 11
51876 11
51877 9
51878 -2
51879 12
51880 7
51881 13
51882 -12
51883 10
51884 6
51885 0
51886 -11
51887 -9
51888 0
51889 -6
51890 13
51891 15
51892 11
51893 9
51894 2
51895 0
51896 -9
51897 -11
51898 0
51899 -2
51900 6
51901 -8
51902 1
51903 -5
51904 -8
51905 -2
51906 13
51907 3
51908 -13
51909 -11
51910 -6
51911 -12
51912 3
51913 -11
51914 -12
51915 14
51916 10
51917 -8
51918 5
51919 -13
51920 -4
51921 2
51922 -3
51923 3
51924 -9
51925 9
51926 -6
51927 4
51928 -1
51929 -7
51930 -12
51931 -10
51932 6
51933 12
51934 5
51935 -5
51936 -3
51937 7
51938 6
51939 8
51940 0
51941 -2
51942 11
51943 -7
51944 -2
51945 -4
51946 3
51947 1
51948 -11
51949 7
51950 4
51951 -2
51952 -3
51953 7
51954 2
51955 4
51956 0
51957 -2
51958 -9
51959 -11
51960 -2
51961 -12
51962 7
51963 13
51964 -11
51965 -1
51966 8
51967 -6
51968 0
51969 6
51970 9
51971 15
51972 -1
51973 -7
51974 -6
51975 -12
51976 3
51977 -7
51978 -8
51979 -2
51980 -14
51981 -4
51982 1
51983 -5
51984 10
51985 4
51986 7
51987 9
51988 1
51989 7
51990 0
51991 -2
51992 -7
51993 3
51994 2
51995 4
51996 0
51997 6
51998 -13
51999 1
52000 -3
52001 3
52002 6
52003 -12
52004 -4
52005 6
52006 7
52007 -7
52008 -2
52009 -12
52010 11
52011 -7
52012 5
52013 -1
52014 12
52015 -2
52016 -1
52017 9
52018 4
52019 14
52020 -2
52021 -12
52022 5
52023 11
52024 4
52025 -2
52026 13
52027 -9
52028 -5
52029 -15
52030 -2
52031 -12
52032 -11
52033 3
52034 6
52035 4
52036 0
52037 10
52038 11
52039 5
52040 6
52041 -12
52042 -5
52043 -7
52044 -7
52045 -13
52046 0
52047 10
52048 -9
52049 1
52050 -4
52051 -2
52052 -6
52053 -8
52054 -7
52055 -1
52056 -12
52057 -2
52058 -3
52059 -1
52060 -1
52061 -3
52062 -6
52063 0
52064 -12
52065 -14
52066 -11
52067 11
52068 -1
52069 -7
52070 10
52071 -4
52072 7
52073 -11
52074 4
52075 10
52076 2
52077 -4
52078 -15
52079 3
52080 -2
52081 8
52082 -5
52083 -11
52084 -7
52085 7
52086 -16
52087 -2
52088 5
52089 -1
52090 -2
52091 8
52092 0
52093 -2
52094 -5
52095 -7
52096 -1
52097 5
52098 6
52099 4
52100 -8
52101 -6
52102 -3
52103 7
52104 2
52105 8
52106 5
52107 -13
52108 11
52109 13
52110 4
52111 -2
52112 9
52113 3
52114 4
52115 -2
52116 10
52117 -8
52118 3
52119 -15
52120 -8
52121 2
52122 -1
52123 -7
52124 -7
52125 7
52126 -10
52127 -12
52128 -12
52129 -6
52130 11
52131 -15
52132 5
52133 7
52134 10
52135 -4
52136 13
52137 3
52138 -8
52139 -2
52140 6
52141 -8
52142 7
52143 -7
52144 6
52145 0
52146 9
52147 -5
52148 -9
52149 -11
52150 -8
52151 14
52152 -13
52153 13
52154 -6
52155 -4
52156 12
52157 -6
52158 -7
52159 15
52160 -12
52161 2
52162 11
52163 1
52164 9
52165 -5
52166 -10
52167 0
52168 5
52169 3
52170 0
52171 6
52172 -14
52173 4
52174 11
52175 -11
52176 -2
52177 8
52178 -7
52179 -13
52180 -5
52181 1
52182 -4
52183 -14
52184 11
52185 -11
52186 -6
52187 -12
52188 -16
52189 -10
52190 13
52191 3
52192 -13
52193 17
52194 -6
52195 8
52196 0
52197 -14
52198 13
52199 -1
52200 -2
52201 12
52202 1
52203 -1
52204 11
52205 -3
52206 12
52207 -2
52208 5
52209 -1
52210 8
52211 10
52212 2
52213 -8
52214 11
52215 9
52216 4
52217 -2
52218 -13
52219 -11
52220 1
52221 -9
52222 14
52223 12
52224 0
52225 -2
52226 11
52227 13
52228 1
52229 11
52230 6
52231 -4
52232 1
52233 -5
52234 -4
52235 2
52236 6
52237 -4
52238 11
52239 5
52240 -4
52241 -6
52242 -9
52243 -7
52244 1
52245 -13
52246 -2
52247 12
52248 -3
52249 -1
52250 8
52251 6
52252 6
52253 12
52254 3
52255 13
52256 1
52257 -1
52258 8
52259 2
52260 2
52261 -12
52262 -13
52263 9
52264 -8
52265 10
52266 7
52267 13
52268 -11
52269 11
52270 -2
52271 0
52272 5
52273 3
52274 12
52275 -10
52276 2
52277 -4
52278 -5
52279 -7
52280 -12
52281 -2
52282 -13
52283 -15
52284 13
52285 3
52286 14
52287 0
52288 5
52289 -5
52290 -4
52291 -2
52292 -6
52293 -4
52294 -13
52295 9
52296 8
52297 10
52298 -1
52299 -11
52300 -7
52301 -9
52302 2
52303 12
52304 1
52305 -1
52306 16
52307 -6
52308 -6
52309 -4
52310 -13
52311 -7
52312 4
52313 -10
52314 -13
52315 9
52316 -7
52317 -1
52318 2
52319 -12
52320 -8
52321 6
52322 3
52323 5
52324 13
52325 15
52326 -6
52327 -8
52328 -11
52329 7
52330 8
52331 6
52332 -2
52333 -12
52334 3
52335 -3
52336 -12
52337 10
52338 7
52339 1
52340 5
52341 7
52342 2
52343 0
52344 9
52345 -5
52346 -12
52347 -14
52348 14
52349 -4
52350 -13
52351 -11
52352 -1
52353 -11
52354 16
52355 2
52356 -14
52357 4
52358 9
52359 -1
52360 -4
52361 -2
52362 5
52363 -5
52364 -13
52365 1
52366 2
52367 -4
52368 -9
52369 5
52370 0
52371 10
52372 14
52373 0
52374 5
52375 11
52376 12
52377 -2
52378 13
52379 3
52380 7
52381 13
52382 -10
52383 8
52384 8
52385 -2
52386 13
52387 -9
52388 3
52389 13
52390 14
52391 -12
52392 -13
52393 -3
52394 -8
52395 -2
52396 -6
52397 8
52398 5
52399 7
52400 0
52401 -2
52402 -3
52403 -1
52404 -9
52405 17
52406 2
52407 -8
52408 -5
52409 -11
52410 8
52411 -2
52412 -2
52413 4
52414 -7
52415 3
52416 0
52417 6
52418 5
52419 -1
52420 7
52421 9
52422 10
52423 8
52424 7
52425 9
52426 -12
52427 2
52428 -6
52429 8
52430 5
52431 -9
52432 -8
52433 -2
52434 13
52435 7
52436 3
52437 -3
52438 -2
52439 4
52440 7
52441 1
52442 4
52443 -6
52444 -2
52445 -4
52446 1
52447 3
52448 -5
52449 9
52450 -4
52451 6
52452 -6
52453 -4
52454 9
52455 15
52456 -12
52457 6
52458 -11
52459 11
52460 7
52461 -3
52462 -10
52463 8
52464 -5
52465 -7
52466 12
52467 -10
52468 -10
52469 0
52470 -3
52471 11
52472 -12
52473 -2
52474 -11
52475 3
52476 3
52477 9
52478 -6
52479 12
52480 0
52481 -6
52482 -3
52483 -5
52484 7
52485 5
52486 2
52487 4
52488 -9
52489 1
52490 4
52491 2
52492 -2
52493 12
52494 -7
52495 -5
52496 6
52497 4
52498 3
52499 -3
52500 -15
52501 3
52502 4
52503 2
52504 9
52505 -9
52506 -2
52507 -8
52508 -12
52509 6
52510 -1
52511 13
52512 11
52513 9
52514 8
52515 2
52516 2
52517 -12
52518 13
52519 11
52520 4
52521 -14
52522 -15
52523 11
52524 -13
52525 -11
52526 -2
52527 -4
52528 -3
52529 -1
52530 2
52531 8
52532 -8
52533 -2
52534 -13
52535 -3
52536 -6
52537 12
52538 -9
52539 -3
52540 -3
52541 3
52542 16
52543 10
52544 7
52545 9
52546 -8
52547 6
52548 -2
52549 12
52550 -11
52551 -1
52552 -8
52553 2
52554 9
52555 -1
52556 -1
52557 -11
52558 6
52559 -8
52560 -3
52561 -13
52562 14
52563 8
52564 -8
52565 -6
52566 7
52567 13
52568 -6
52569 -8
52570 3
52571 5
52572 -11
52573 15
52574 -4
52575 -6
52576 0
52577 6
52578 1
52579 -5
52580 -1
52581 1
52582 6
52583 -4
52584 7
52585 -11
52586 -8
52587 -6
52588 -2
52589 8
52590 5
52591 3
52592 -14
52593 12
52594 11
52595 1
52596 -11
52597 11
52598 -4
52599 -2
52600 -3
52601 -1
52602 -2
52603 -4
52604 -8
52605 6
52606 7
52607 1
52608 5
52609 11
52610 -8
52611 -14
52612 10
52613 12
52614 7
52615 13
52616 4
52617 -6
52618 15
52619 -7
52620 9
52621 11
52622 -2
52623 4
52624 15
52625 1
52626 -6
52627 -8
52628 0
52629 -2
52630 13
52631 -9
52632 10
52633 -4
52634 5
52635 3
52636 -5
52637 -7
52638 8
52639 -14
52640 -16
52641 2
52642 -5
52643 9
52644 -3
52645 -5
52646 2
52647 -4
52648 9
52649 -5
52650 12
52651 -6
52652 -2
52653 12
52654 -5
52655 5
52656 14
52657 -4
52658 -7
52659 11
52660 -9
52661 1
52662 4
52663 2
52664 11
52665 9
52666 6
52667 8
52668 12
52669 6
52670 -7
52671 7
52672 -12
52673 2
52674 11
52675 5
52676 9
52677 -5
52678 2
52679 0
52680 -11
52681 -5
52682 -12
52683 -10
52684 10
52685 4
52686 11
52687 1
52688 -2
52689 8
52690 13
52691 -5
52692 -1
52693 13
52694 8
52695 10
52696 -5
52697 13
52698 -6
52699 0
52700 12
52701 2
52702 -11
52703 15
52704 -11
52705 -1
52706 -12
52707 2
52708 -6
52709 -8
52710 -5
52711 13
52712 4
52713 -10
52714 -5
52715 1
52716 1
52717 -9
52718 -6
52719 -12
52720 -13
52721 9
52722 2
52723 4
52724 -12
52725 -2
52726 13
52727 3
52728 6
52729 -12
52730 -11
52731 -1
52732 -1
52733 1
52734 8
52735 6
52736 0
52737 -6
52738 -11
52739 -5
52740 -13
52741 -7
52742 2
52743 -12
52744 9
52745 -5
52746 -2
52747 4
52748 -8
52749 14
52750 7
52751 1
52752 0
52753 -2
52754 -3
52755 -9
52756 3
52757 5
52758 10
52759 8
52760 9
52761 -9
52762 6
52763 -8
52764 0
52765 10
52766 -9
52767 -11
52768 3
52769 5
52770 8
52771 -10
52772 2
52773 0
52774 -7
52775 -13
52776 -14
52777 -12
52778 -1
52779 -11
52780 5
52781 11
52782 4
52783 -2
52784 -9
52785 -3
52786 -12
52787 6
52788 -2
52789 -8
52790 -3
52791 -13
52792 -2
52793 -4
52794 3
52795 -11
52796 1
52797 -5
52798 -8
52799 6
52800 -1
52801 -3
52802 16
52803 -6
52804 -6
52805 -12
52806 -11
52807 11
52808 6
52809 -4
52810 -9
52811 1
52812 -11
52813 -1
52814 0
52815 -2
52816 3
52817 13
52818 -4
52819 2
52820 6
52821 -12
52822 -7
52823 -13
52824 -6
52825 4
52826 3
52827 17
52828 -7
52829 -1
52830 -4
52831 6
52832 -12
52833 10
52834 5
52835 7
52836 11
52837 13
52838 -2
52839 12
52840 -11
52841 -5
52842 -2
52843 -8
52844 8
52845 2
52846 3
52847 1
52848 -12
52849 6
52850 13
52851 11
52852 -5
52853 1
52854 6
52855 -8
52856 -3
52857 7
52858 -2
52859 -4
52860 -8
52861 -2
52862 11
52863 -11
52864 -7
52865 11
52866 0
52867 -2
52868 -2
52869 4
52870 -5
52871 13
52872 -2
52873 8
52874 5
52875 3
52876 -9
52877 13
52878 4
52879 -2
52880 13
52881 -5
52882 4
52883 -2
52884 -6
52885 -12
52886 -9
52887 -3
52888 -14
52889 0
52890 9
52891 11
52892 11
52893 -3
52894 8
52895 -2
52896 -4
52897 14
52898 -5
52899 9
52900 5
52901 -5
52902 -14
52903 -12
52904 -9
52905 9
52906 -2
52907 -12
52908 12
52909 10
52910 -15
52911 -13
52912 -12
52913 2
52914 3
52915 -3
52916 -3
52917 7
52918 10
52919 -16
52920 7
52921 -3
52922 -2
52923 8
52924 4
52925 -2
52926 -7
52927 7
52928 0
52929 14
52930 -5
52931 5
52932 5
52933 7
52934 -10
52935 4
52936 -13
52937 9
52938 14
52939 8
52940 4
52941 6
52942 -11
52943 -5
52944 8
52945 -6
52946 -13
52947 1
52948 13
52949 -5
52950 -2
52951 -8
52952 -5
52953 13
52954 -10
52955 12
52956 -12
52957 -6
52958 5
52959 15
52960 13
52961 -5
52962 0
52963 -6
52964 6
52965 -8
52966 7
52967 5
52968 -6
52969 8
52970 5
52971 7
52972 7
52973 1
52974 0
52975 -2
52976 1
52977 3
52978 -12
52979 -14
52980 2
52981 -16
52982 -13
52983 -3
52984 6
52985 0
52986 1
52987 -1
52988 -13
52989 1
52990 -4
52991 -2
52992 0
52993 6
52994 -13
52995 5
52996 9
52997 3
52998 -6
52999 -8
53000 -5
53001 -3
53002 6
53003 -12
53004 4
53005 2
53006 -3
53007 -1
53008 -2
53009 -12
53010 -7
53011 -13
53012 -1
53013 9
53014 -8
53015 -2
53016 13
53017 -1
53018 -8
53019 -2
53020 6
53021 4
53022 -1
53023 9
53024 5
53025 -1
53026 -12
53027 -6
53028 -6
53029 -16
53030 -1
53031 -7
53032 10
53033 0
53034 -15
53035 3
53036 -9
53037 1
53038 4
53039 2
53040 -5
53041 5
53042 10
53043 8
53044 -8
53045 -2
53046 13
53047 -1
53048 12
53049 2
53050 -5
53051 5
53052 -7
53053 -13
53054 -2
53055 4
53056 -11
53057 -1
53058 4
53059 10
53060 10
53061 0
53062 -9
53063 1
53064 -2
53065 -4
53066 -11
53067 -1
53068 -13
53069 5
53070 8
53071 -2
53072 -1
53073 9
53074 -2
53075 -4
53076 -12
53077 -6
53078 -15
53079 3
53080 -4
53081 10
53082 -5
53083 -3
53084 9
53085 11
53086 6
53087 -12
53088 0
53089 6
53090 3
53091 5
53092 -7
53093 -13
53094 -14
53095 0
53096 -9
53097 1
53098 -14
53099 -8
53100 8
53101 -2
53102 -7
53103 3
53104 -14
53105 8
53106 -3
53107 -9
53108 11
53109 5
53110 -4
53111 -14
53112 -11
53113 15
53114 0
53115 14
53116 -2
53117 4
53118 15
53119 1
53120 3
53121 -3
53122 0
53123 -2
53124 -6
53125 -8
53126 1
53127 11
53128 6
53129 12
53130 11
53131 -11
53132 -11
53133 -9
53134 4
53135 -14
53136 -11
53137 7
53138 -14
53139 16
53140 -12
53141 10
53142 -5
53143 5
53144 -12
53145 2
53146 1
53147 11
53148 3
53149 -3
53150 -6
53151 -8
53152 8
53153 -10
53154 9
53155 -5
53156 -13
53157 -3
53158 6
53159 -4
53160 5
53161 -1
53162 -2
53163 12
53164 0
53165 -2
53166 11
53167 5
53168 2
53169 8
53170 -5
53171 -3
53172 -11
53173 -9
53174 -16
53175 -10
53176 3
53177 -11
53178 12
53179 -6
53180 -2
53181 4
53182 9
53183 -13
53184 4
53185 2
53186 13
53187 15
53188 -1
53189 9
53190 2
53191 -8
53192 5
53193 7
53194 6
53195 -4
53196 -8
53197 -2
53198 3
53199 5
53200 2
53201 8
53202 3
53203 -11
53204 13
53205 15
53206 8
53207 -2
53208 -1
53209 9
53210 0
53211 -10
53212 -6
53213 8
53214 5
53215 7
53216 15
53217 -7
53218 -12
53219 2
53220 -10
53221 4
53222 -3
53223 -9
53224 -2
53225 -4
53226 -5
53227 -3
53228 -11
53229 -1
53230 4
53231 -6
53232 5
53233 7
53234 -6
53235 -8
53236 12
53237 2
53238 -13
53239 13
53240 -8
53241 -2
53242 -3
53243 15
53244 7
53245 -7
53246 14
53247 -12
53248 0
53249 -6
53250 -1
53251 5
53252 3
53253 13
53254 0
53255 6
53256 -7
53257 -9
53258 12
53259 6
53260 -12
53261 -14
53262 5
53263 -1
53264 -6
53265 -8
53266 -11
53267 7
53268 -11
53269 -5
53270 -2
53271 -8
53272 3
53273 -3
53274 2
53275 0
53276 -10
53277 8
53278 3
53279 9
53280 -5
53281 5
53282 -2
53283 4
53284 2
53285 4
53286 11
53287 9
53288 -2
53289 12
53290 -3
53291 -9
53292 13
53293 3
53294 -14
53295 4
53296 -3
53297 3
53298 -4
53299 6
53300 -4
53301 2
53302 1
53303 -5
53304 8
53305 -6
53306 3
53307 9
53308 -1
53309 1
53310 0
53311 -10
53312 1
53313 -1
53314 -8
53315 2
53316 8
53317 -2
53318 5
53319 -9
53320 12
53321 -10
53322 -1
53323 -11
53324 -5
53325 13
53326 4
53327 2
53328 -5
53329 -11
53330 6
53331 4
53332 -6
53333 4
53334 11
53335 -7
53336 -10
53337 -12
53338 13
53339 15
53340 13
53341 11
53342 -6
53343 12
53344 -10
53345 12
53346 9
53347 -5
53348 -7
53349 -1
53350 -6
53351 -4
53352 7
53353 9
53354 -2
53355 -4
53356 -14
53357 -12
53358 7
53359 -11
53360 8
53361 2
53362 -1
53363 13
53364 3
53365 -11
53366 -8
53367 14
53368 1
53369 -17
53370 -4
53371 -2
53372 4
53373 -6
53374 13
53375 -9
53376 1
53377 3
53378 2
53379 0
53380 -6
53381 -4
53382 -3
53383 11
53384 -6
53385 8
53386 7
53387 1
53388 -5
53389 9
53390 -6
53391 -12
53392 3
53393 1
53394 8
53395 -6
53396 -12
53397 -6
53398 11
53399 5
53400 -4
53401 14
53402 13
53403 3
53404 5
53405 -1
53406 -8
53407 6
53408 4
53409 -10
53410 9
53411 -9
53412 -7
53413 -13
53414 8
53415 -2
53416 -1
53417 13
53418 8
53419 2
53420 -4
53421 -14
53422 -1
53423 -15
53424 6
53425 -4
53426 15
53427 -7
53428 -13
53429 9
53430 6
53431 0
53432 9
53433 -13
53434 6
53435 -12
53436 -2
